SEG_ID,STNAME,school_score,hospital_score,landmark_score,historic_score
421380,N 20TH ST,0.1,0.0,0.0,0.0
521395,N 17TH ST,14.6,79.9,23.2,97.9
220227,S BROAD ST,0.0,0.1,0.1,0.0
521363,N 29TH ST,0.0,0.0,0.0,0.0
321236,DICKINSON ST,99.8,99.7,99.8,99.9
321976,REED ST,99.7,99.6,99.0,99.9
422340,BROWN ST,99.5,99.6,98.9,96.1
421725,ASPEN ST,100.0,99.9,100.0,99.9
421573,LELAND ST,99.8,99.9,99.9,98.3
322950,MAIDEN LN,55.2,82.4,88.6,99.9
322225,REED ST,99.6,99.8,99.5,99.9
321155,DICKINSON ST,99.6,99.7,99.7,99.8
322774,W PASSYUNK AVE,0.8,0.0,0.3,3.2
521207,N 24TH ST,99.3,99.8,99.3,98.4
423062,N BROAD ST,0.0,0.0,0.0,0.0
322077,S 23RD ST,0.0,0.1,0.2,0.0
322074,S 23RD ST,0.0,0.1,0.4,0.0
322518,S 22ND ST,0.1,1.2,0.2,0.0
322475,S 25TH ST,0.0,0.0,0.1,0.0
220368,S BROAD ST,0.1,0.0,0.0,0.0
322331,S 15TH ST,95.2,89.9,77.0,91.6
521189,MASTER ST,99.8,99.9,99.9,100.0
321672,S 23RD ST,0.0,0.0,0.0,0.0
322334,S 15TH ST,91.7,83.7,88.1,99.5
322230,S 15TH ST,76.6,84.9,76.4,99.7
220226,S BROAD ST,0.0,0.1,0.0,0.0
322564,W PASSYUNK AVE,0.0,0.0,0.0,0.0
322565,W PASSYUNK AVE,0.0,0.0,0.0,0.0
421416,CUTHBERT ST,100.0,100.0,100.0,99.8
421096,N MYRTLEWOOD ST,100.0,100.0,100.0,100.0
421371,N 17TH ST,0.0,0.0,0.0,0.0
321671,S 23RD ST,0.0,0.0,0.0,0.0
321162,REED ST,99.6,99.7,99.2,99.9
421097,N HOLLYWOOD ST,100.0,100.0,100.0,100.0
220284,PENROSE AVE,0.0,0.0,0.0,0.0
220285,PENROSE AVE,0.0,0.0,0.0,0.0
220382,S BROAD ST,0.0,1.9,0.0,0.0
323267,S 23RD ST,0.0,0.0,0.2,0.1
420740,N 17TH ST,98.8,99.0,98.2,90.0
423056,N BROAD ST,0.0,0.0,0.0,0.0
421358,ARCH ST,0.0,0.0,0.0,0.1
321980,REED ST,99.6,99.7,99.8,99.9
321429,DICKINSON ST,99.9,99.9,99.9,99.9
321765,S 25TH ST,0.0,0.0,0.1,0.0
321239,DICKINSON ST,99.6,99.6,99.7,99.9
321977,REED ST,99.7,99.6,99.1,99.9
321237,DICKINSON ST,99.7,99.7,99.8,99.9
421993,VINE ST,0.0,0.0,0.1,0.0
422159,N 17TH ST,0.0,0.0,0.0,0.0
321426,DICKINSON ST,99.0,98.8,99.5,99.8
322005,S 15TH ST,77.1,84.9,84.8,99.6
321766,S 25TH ST,0.0,0.0,0.0,0.0
321916,S 15TH ST,94.4,91.7,88.8,99.6
322533,W PASSYUNK AVE,0.0,0.1,0.0,0.0
422253,VINE ST,0.0,0.0,0.1,0.0
421990,VINE ST,0.0,0.0,0.0,0.0
420008,N 32ND ST,100.0,100.0,100.0,100.0
323268,S 23RD ST,0.0,0.0,0.1,0.0
521165,MASTER ST,99.7,99.1,99.0,99.8
421670,N DOVER ST,100.0,100.0,100.0,100.0
521194,N 26TH ST,99.3,99.5,99.0,99.9
521187,MASTER ST,99.6,99.7,99.9,99.9
421544,LELAND ST,100.0,100.0,100.0,100.0
420392,WALLACE ST,100.0,99.9,99.7,99.5
420505,GREEN ST,99.8,99.9,99.7,99.5
420493,N 20TH ST,99.6,99.8,99.3,96.2
420539,BRANDYWINE ST,99.8,100.0,99.7,99.8
420732,CARLTON ST,100.0,100.0,100.0,99.9
421381,N 20TH ST,0.0,0.0,0.0,0.0
420888,CHERRY ST,0.0,0.0,0.0,0.0
420470,N 22ND ST,76.6,93.7,90.1,4.3
420486,GREEN ST,99.8,100.0,99.9,99.5
420860,CHERRY ST,98.5,99.2,98.7,91.8
421379,N 20TH ST,0.0,0.0,0.0,0.0
421141,SANSOM ST,0.0,0.0,0.1,0.0
421330,S 17TH ST,0.0,0.0,0.0,0.0
322473,S 25TH ST,0.1,0.1,0.1,0.0
421415,N 20TH ST,0.0,0.0,0.0,0.0
421431,NORTH ST,100.0,100.0,100.0,99.8
421429,NORTH ST,100.0,100.0,100.0,99.9
422056,N 19TH ST,0.0,0.0,0.0,0.0
421341,COMMERCE ST,100.0,100.0,100.0,100.0
421128,S BROAD ST,0.0,0.0,0.0,0.0
421133,S BROAD ST,0.0,0.0,0.0,0.0
420731,N 16TH ST,0.0,0.0,0.0,0.0
421384,N 19TH ST,0.0,0.0,0.0,0.0
420387,WALLACE ST,99.8,99.9,99.9,99.4
421442,N 18TH ST,99.6,99.8,99.8,97.7
420399,WALLACE ST,99.9,99.9,99.8,99.5
521161,MASTER ST,99.4,99.2,99.4,99.9
420527,BRANDYWINE ST,99.8,99.9,99.9,99.5
420525,MONTEREY ST,100.0,100.0,99.9,99.9
421130,S BROAD ST,0.0,0.0,0.0,0.0
421630,PARRISH ST,99.8,99.9,99.8,99.9
423053,N BROAD ST,0.0,0.0,0.0,0.0
420280,N UBER ST,100.0,100.0,100.0,100.0
420481,BRANDYWINE ST,100.0,100.0,99.9,99.6
420515,BRANDYWINE ST,99.9,99.9,99.8,99.5
421334,S 16TH ST,0.0,0.0,0.0,0.0
421410,N 21ST ST,0.0,0.0,0.0,0.0
423055,N BROAD ST,0.1,0.0,0.0,0.0
421320,LUDLOW ST,100.0,100.0,99.9,99.9
421369,CUTHBERT ST,100.0,100.0,100.0,99.9
521451,KERSHAW ST,100.0,99.6,99.8,100.0
421375,CUTHBERT ST,100.0,100.0,100.0,100.0
421427,RACE ST,0.0,0.0,0.0,0.0
420857,CHERRY ST,98.5,99.3,98.1,94.9
521166,MASTER ST,99.6,99.2,99.4,99.8
422091,S 17TH ST,0.0,0.0,0.0,0.0
420763,N 18TH ST,0.0,0.0,0.0,0.0
421807,N 20TH ST,99.9,99.9,99.9,98.1
420757,N 19TH ST,0.0,0.0,0.0,0.0
420474,N 18TH ST,99.8,99.9,99.8,97.9
421340,N 20TH ST,0.1,0.0,0.0,0.0
421342,N 20TH ST,0.0,0.0,0.0,0.0
420503,BRANDYWINE ST,100.0,100.0,99.9,99.5
521167,MASTER ST,99.7,99.5,99.8,100.0
423054,N BROAD ST,0.0,0.0,0.0,0.0
421430,NORTH ST,99.8,99.8,100.0,99.3
423063,N BROAD ST,0.0,0.0,0.0,0.0
441117,WALLACE ST,99.8,99.9,99.6,99.6
420410,MOUNT VERNON ST,100.0,100.0,100.0,99.9
421137,CHESTNUT ST,0.0,0.0,0.0,0.0
322332,S 15TH ST,62.6,82.3,80.3,83.9
420524,N 19TH ST,99.7,99.8,99.3,93.5
421488,N 16TH ST,99.7,99.6,99.7,98.7
321543,DICKINSON ST,98.4,98.5,99.2,99.9
440834,MOUNT VERNON ST,100.0,100.0,100.0,99.9
321425,DICKINSON ST,99.0,99.4,99.7,99.9
322328,W PASSYUNK AVE,0.0,0.0,0.0,0.0
420010,N 28TH ST,100.0,99.9,99.6,99.9
420502,N 19TH ST,99.7,99.8,99.2,96.2
420891,N CARLISLE ST,100.0,100.0,100.0,99.8
421668,N NEWKIRK ST,100.0,100.0,100.0,100.0
420495,N 16TH ST,99.5,99.9,99.8,98.1
420488,WILCOX ST,100.0,100.0,99.9,99.8
420843,RACE ST,0.0,0.0,0.0,0.0
420882,N 16TH ST,0.0,0.0,0.0,0.0
420512,N 20TH ST,99.7,99.8,99.5,93.5
421424,N LAMBERT ST,100.0,100.0,100.0,99.9
322498,S 23RD ST,0.2,0.1,0.1,0.0
422079,N 16TH ST,0.0,0.0,0.0,0.0
421499,N 19TH ST,99.5,99.6,99.4,98.8
421367,CUTHBERT ST,100.0,100.0,100.0,99.9
321673,S 23RD ST,0.0,0.0,0.2,0.0
421343,N 19TH ST,0.0,0.0,0.0,0.0
421339,N 17TH ST,0.0,0.0,0.0,0.0
440835,BRANDYWINE ST,99.8,100.0,99.6,99.2
422413,SOUTH PENN SQ,0.0,0.0,0.1,0.0
423052,S BROAD ST,0.0,0.0,0.0,0.0
420370,N BOUVIER ST,99.9,99.9,99.9,98.7
321954,S 15TH ST,80.4,96.0,82.4,99.5
421666,SEYBERT ST,99.9,99.9,99.9,99.9
421981,N 16TH ST,0.0,0.0,0.0,0.0
421304,S 19TH ST,0.0,0.0,0.0,0.0
421321,LUDLOW ST,100.0,100.0,99.9,100.0
521164,MASTER ST,99.2,99.1,99.4,99.8
421672,W THOMPSON ST,99.6,99.1,99.3,99.3
521186,MASTER ST,99.5,99.3,99.7,99.9
421515,VINEYARD ST,99.9,99.9,100.0,99.9
440830,MELON ST,99.7,99.7,97.0,78.8
421658,N 26TH ST,99.3,99.5,99.6,98.3
521231,INGERSOLL ST,99.9,99.7,99.9,100.0
521535,N MARSTON ST,99.9,99.8,99.9,100.0
420526,N 17TH ST,99.5,99.9,99.7,98.7
421391,CHERRY ST,99.4,99.8,99.2,99.4
421441,N 18TH ST,99.9,99.8,99.8,97.9
420478,N 20TH ST,99.6,99.8,99.4,96.1
421516,VINEYARD ST,99.9,99.8,99.9,99.9
420850,CHERRY ST,98.7,99.4,99.1,96.6
421426,RACE ST,0.0,0.0,0.0,0.0
420514,N 18TH ST,99.6,99.9,99.8,98.7
421423,N WOODSTOCK ST,100.0,100.0,99.9,99.8
421377,ARCH ST,0.0,0.0,0.0,0.0
421395,CHERRY ST,0.0,0.0,0.0,0.0
420274,BROWN ST,99.9,99.9,99.8,99.3
421629,PARRISH ST,99.9,99.8,99.8,99.9
421386,N 19TH ST,0.0,0.0,0.0,0.0
421372,N 17TH ST,0.1,0.0,0.0,0.0
420849,RACE ST,0.0,0.0,0.0,0.0
420847,RACE ST,0.0,0.0,0.0,0.0
421347,JOHN F KENNEDY BLV,0.0,0.0,0.0,0.0
422247,STOCK EXCHANGE PL,100.0,100.0,99.8,99.8
421170,S 16TH ST,0.0,0.0,0.0,0.0
421171,S 16TH ST,0.0,0.0,0.0,0.0
420345,N BOUVIER ST,99.9,99.8,99.8,99.1
420366,NORTH ST,100.0,100.0,100.0,99.9
421805,N 20TH ST,99.3,99.7,99.6,93.5
421472,BROWN ST,100.0,99.9,99.9,99.7
440833,NORTH ST,100.0,100.0,100.0,100.0
421327,S 17TH ST,0.0,0.0,0.0,0.0
421331,S 16TH ST,0.0,0.0,0.0,0.0
421335,RANSTEAD ST,100.0,100.0,99.9,100.0
421546,PERKIOMEN ST,99.8,99.8,99.8,99.9
421553,FRANCIS ST,99.5,99.4,99.3,98.9
421487,N 16TH ST,99.7,99.4,99.4,99.1
421434,N SYDENHAM ST,99.9,99.9,100.0,99.5
421703,BROWN ST,100.0,99.9,99.9,99.8
421732,ASPEN ST,99.9,99.9,100.0,100.0
421436,N 16TH ST,99.6,99.6,99.7,93.4
420402,MOUNT VERNON ST,100.0,100.0,100.0,99.9
420415,CLAY ST,99.9,100.0,100.0,99.9
420447,N 16TH ST,99.5,99.9,99.8,97.9
421808,N 20TH ST,99.9,99.9,99.9,98.9
421514,VINEYARD ST,100.0,99.9,100.0,99.9
421628,PARRISH ST,99.9,99.9,99.8,99.9
420451,N 22ND ST,79.8,94.4,87.5,6.9
421523,PARRISH ST,99.9,99.9,99.8,99.7
420404,WALLACE ST,99.8,99.9,99.8,99.5
421587,CAMBRIDGE ST,100.0,100.0,100.0,99.8
422104,OGDEN ST,100.0,100.0,100.0,100.0
421609,N OPAL ST,100.0,100.0,99.9,99.9
421489,RENO ST,100.0,100.0,100.0,99.9
421507,CAMERON ST,100.0,100.0,99.9,99.9
421521,OGDEN ST,100.0,100.0,100.0,100.0
422003,MELON ST,100.0,99.9,99.9,99.5
421631,PARRISH ST,99.9,100.0,100.0,100.0
420218,CAMBRIDGE ST,100.0,100.0,100.0,99.9
421435,N 16TH ST,99.8,99.8,99.8,97.6
420448,MOUNT VERNON ST,100.0,100.0,100.0,100.0
420475,GREEN ST,99.9,100.0,99.8,99.5
422105,N CARLISLE ST,100.0,99.9,100.0,99.7
421541,FIELD ST,99.8,99.9,99.8,99.9
420397,MOUNT VERNON ST,100.0,100.0,100.0,99.9
420374,WALLACE ST,100.0,100.0,100.0,99.7
421530,N 16TH ST,99.7,99.4,99.4,99.1
421210,W RITTENHOUSE SQ,0.0,0.0,0.0,0.0
420186,N 16TH ST,99.8,99.7,99.5,96.8
421475,OLIVE ST,100.0,100.0,100.0,99.7
421804,N 20TH ST,99.2,99.8,99.7,96.1
421796,N 22ND ST,88.3,92.1,88.0,15.2
420485,N 17TH ST,99.5,99.9,99.9,98.1
421440,N 17TH ST,99.8,99.8,99.8,97.9
420460,WILCOX ST,99.9,100.0,99.9,99.9
421771,ASPEN ST,100.0,99.9,99.9,99.9
421501,N 19TH ST,99.6,99.7,99.5,95.4
421510,N UBER ST,100.0,100.0,100.0,99.9
420248,BROWN ST,99.6,99.8,99.8,98.9
421691,N 28TH ST,99.0,99.5,99.9,99.3
421551,FRANCIS ST,99.2,99.6,99.5,99.0
421524,PARRISH ST,99.7,99.4,99.6,92.0
440831,GREEN ST,99.8,100.0,99.6,99.2
421445,N 19TH ST,99.7,99.9,99.8,98.1
420459,MOUNT VERNON ST,100.0,100.0,100.0,99.9
420418,MOUNT VERNON ST,100.0,100.0,100.0,99.9
421834,N 26TH ST,99.6,98.8,99.5,99.1
421719,N 26TH ST,99.5,98.8,99.5,99.0
421806,N 20TH ST,99.6,99.8,99.7,96.1
420371,NORTH ST,99.9,99.9,99.9,99.1
421608,N UBER ST,100.0,100.0,100.0,100.0
421512,VINEYARD ST,99.9,99.9,99.9,98.8
421564,N 17TH ST,99.9,99.7,99.5,99.3
421607,OGDEN ST,100.0,100.0,99.9,100.0
420375,WALLACE ST,100.0,99.9,99.9,99.8
421779,N 24TH ST,99.6,99.6,99.7,96.2
421814,N 22ND ST,80.4,91.2,85.7,4.3
420713,N 18TH ST,0.0,0.0,0.0,0.1
420276,N CAPITOL ST,100.0,100.0,100.0,100.0
421511,CAMERON ST,100.0,100.0,100.0,99.9
421545,PERKIOMEN ST,99.9,99.9,99.9,99.9
421598,N 19TH ST,99.9,99.9,99.9,99.8
421478,OLIVE ST,99.9,100.0,100.0,99.9
321546,REED ST,98.9,98.9,99.8,99.9
321952,S 15TH ST,70.3,92.7,87.7,98.6
421049,W THOMPSON ST,99.9,99.9,99.9,99.7
421812,N 22ND ST,79.5,94.3,77.4,6.9
421777,N 24TH ST,99.7,99.3,99.6,98.9
421479,N 17TH ST,99.5,99.5,99.1,94.5
421483,N 16TH ST,99.6,99.6,99.3,92.2
421894,POWELTON AVE,0.0,0.0,0.0,0.0
421832,N 26TH ST,99.8,99.5,99.6,99.1
421465,BURNS ST,100.0,100.0,100.0,99.8
422101,OGDEN ST,100.0,99.9,99.9,99.3
420417,WALLACE ST,99.8,99.9,99.7,99.5
420409,WALLACE ST,99.9,99.9,99.9,99.5
421437,N 16TH ST,99.5,99.8,99.8,97.9
420462,N 19TH ST,99.7,99.9,99.8,98.1
420705,N 19TH ST,0.0,0.0,0.0,0.0
421888,N 34TH ST,0.0,0.0,0.0,0.0
421522,N CARLISLE ST,100.0,99.9,100.0,99.6
420379,NORTH ST,100.0,100.0,100.0,99.8
421612,N 20TH ST,99.8,99.8,99.7,99.5
420231,N CARLISLE ST,100.0,99.9,99.9,98.8
421490,PARRISH ST,100.0,100.0,100.0,100.0
421554,FRANCIS ST,99.7,99.7,99.7,99.4
421773,ASPEN ST,99.9,100.0,99.9,99.8
421815,N 24TH ST,99.9,99.9,99.8,99.5
421891,POWELTON AVE,0.0,0.0,0.0,0.0
421892,POWELTON AVE,0.0,0.1,0.0,0.0
421552,FRANCIS ST,99.3,99.6,99.3,98.9
422891,PARRISH ST,99.6,99.6,99.3,92.5
421495,N 18TH ST,99.6,99.6,99.7,92.2
420335,N CAPITOL ST,100.0,100.0,100.0,100.0
421699,BROWN ST,99.3,99.5,99.9,99.3
420255,BROWN ST,99.5,99.8,99.5,99.2
420496,GREEN ST,99.8,99.9,99.9,99.5
420494,BRANDYWINE ST,99.9,99.9,99.8,99.7
422020,BROWN ST,99.7,99.8,99.8,96.3
421493,N 18TH ST,99.3,99.4,99.2,94.1
422019,BROWN ST,99.6,99.6,99.4,92.2
421484,N 17TH ST,99.2,99.6,99.5,93.4
420671,N 22ND ST,0.0,0.0,0.1,0.0
420265,N 21ST ST,99.9,99.9,99.9,99.7
420221,CAMBRIDGE ST,100.0,99.9,100.0,99.1
420220,N CARLISLE ST,100.0,99.9,100.0,99.2
421813,N 22ND ST,78.7,94.0,86.9,4.1
420439,MOUNT VERNON ST,100.0,100.0,100.0,99.9
420234,PERKIOMEN ST,100.0,100.0,100.0,100.0
421597,N 19TH ST,100.0,99.9,99.9,99.7
421817,GREEN ST,99.6,99.6,99.4,96.2
420729,BENJAMIN FRANKLIN PKY,0.0,0.0,0.1,0.0
421531,PARRISH ST,99.7,99.4,99.4,99.5
421529,N 16TH ST,99.9,99.8,99.8,99.5
421526,N 16TH ST,99.9,99.7,99.7,99.6
421513,VINEYARD ST,99.9,99.9,99.9,98.7
421634,PARRISH ST,100.0,99.9,100.0,100.0
421471,BROWN ST,99.7,99.8,99.6,99.3
421785,N 23RD ST,99.7,99.3,99.6,96.2
421748,PARRISH ST,99.9,99.9,99.9,99.8
421750,PARRISH ST,99.9,99.9,99.9,99.9
420264,BROWN ST,99.6,99.9,99.7,99.2
420245,BROWN ST,99.7,99.5,99.8,99.0
421778,N 24TH ST,99.5,99.5,99.7,94.4
420266,BROWN ST,99.2,99.7,99.1,99.0
421715,N TANEY ST,99.9,99.8,99.9,99.9
421729,ASPEN ST,100.0,99.8,100.0,99.9
421772,ASPEN ST,99.9,99.9,99.9,99.8
421496,OLIVE ST,100.0,100.0,100.0,99.8
422118,OLIVE ST,100.0,100.0,100.0,100.0
422333,N 24TH ST,99.7,99.3,99.7,98.8
421870,BARING ST,99.9,100.0,99.9,99.8
422075,SHAMOKIN ST,100.0,100.0,100.0,99.9
422343,CALLOWHILL ST,0.1,0.0,0.1,0.0
420263,N BEECHWOOD ST,100.0,100.0,100.0,100.0
421810,N 23RD ST,99.7,99.7,99.6,96.2
421809,N 23RD ST,99.5,99.8,99.7,96.5
420438,N 17TH ST,99.7,99.9,99.8,97.9
420440,GREEN ST,99.9,100.0,99.9,99.6
421613,N 20TH ST,99.6,99.8,99.4,99.5
420269,N WOODSTOCK ST,100.0,100.0,100.0,100.0
421070,CAMBRIDGE ST,100.0,100.0,100.0,99.9
420103,N 28TH ST,99.4,99.1,99.6,92.4
420131,CAMBRIDGE ST,100.0,100.0,100.0,100.0
421682,PARRISH ST,99.9,99.9,100.0,99.9
421491,N 17TH ST,99.5,99.4,99.5,98.9
421492,N 17TH ST,99.4,99.6,99.4,98.6
421742,BROWN ST,99.6,99.5,99.8,99.0
422185,FOLSOM ST,99.8,99.9,100.0,100.0
421740,N TAYLOR ST,100.0,100.0,100.0,100.0
420059,N 28TH ST,99.7,99.2,99.8,98.6
421889,N 34TH ST,0.0,0.0,0.0,0.0
421721,BROWN ST,99.7,99.5,99.8,99.0
421780,N 24TH ST,99.7,99.3,99.6,98.9
421781,N 25TH ST,78.3,29.0,77.0,3.1
421694,PENNOCK ST,99.8,99.8,99.9,99.9
421784,N 23RD ST,99.6,99.8,99.6,95.5
421720,N 26TH ST,99.4,99.0,99.7,98.7
421821,PENNSYLVANIA AVE,0.0,0.4,0.1,0.0
421833,N 26TH ST,99.5,98.9,99.6,99.2
421763,JUDSON ST,100.0,100.0,100.0,100.0
421776,PEROT ST,100.0,100.0,100.0,100.0
421736,MEREDITH ST,100.0,100.0,100.0,99.9
422356,PENNSYLVANIA AVE,0.0,1.2,3.3,0.1
421498,SHIRLEY ST,99.8,99.9,99.9,98.2
422074,BENJAMIN FRANKLIN PKY,0.0,0.0,0.1,0.0
420097,W GIRARD AVE,0.0,0.0,0.1,0.0
421689,N 28TH ST,99.6,99.6,99.9,97.2
421757,N BUCKNELL ST,100.0,100.0,100.0,100.0
420372,WALLACE ST,100.0,100.0,100.0,100.0
421842,N NAPA ST,99.9,100.0,100.0,99.8
420618,HAMILTON ST,99.9,100.0,99.9,99.8
422274,BROWN ST,98.9,99.6,99.9,96.5
421697,PENNOCK ST,99.8,99.8,99.9,99.8
421676,N NEWKIRK ST,100.0,100.0,100.0,100.0
